DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/2/2025 0:01,0,18.37,625,25
1/2/2025 0:02,0,24.03,625,25
1/2/2025 0:04,0,18.16,625,24
1/2/2025 0:05,0,18.28,625,24
1/2/2025 0:07,0,26.72,625,25
1/2/2025 0:08,0,17.5,625,25
1/2/2025 0:10,0,17.29,625,25
1/2/2025 0:11,0,0,625,25
1/2/2025 0:13,0,0,625,25
1/2/2025 0:14,0,18.54,625,25
1/2/2025 0:16,0,17.63,625,25
1/2/2025 0:17,0,18.51,625,24
1/2/2025 0:19,0,17.22,625,25
1/2/2025 0:20,0,17.13,625,25
1/2/2025 0:22,0,20.03,625,25
1/2/2025 0:23,0,23.29,625,24
1/2/2025 0:25,0,23.2,625,25
1/2/2025 0:26,0,23.1,625,25
1/2/2025 0:28,0,17.1,625,25
1/2/2025 0:29,0,17.48,625,25
1/2/2025 0:31,0,17.37,625,25
1/2/2025 0:32,0,17.29,625,25
1/2/2025 0:34,0,18.86,625,25
1/2/2025 0:35,0,17.7,625,25
1/2/2025 0:37,0,15.38,625,25
1/2/2025 0:38,0,16.59,625,25
1/2/2025 0:40,0,17.84,625,24
1/2/2025 0:41,0,15.52,625,25
1/2/2025 0:43,0,16.49,625,24
1/2/2025 0:44,0,18.01,625,25
1/2/2025 0:46,0,18.2,625,25
1/2/2025 0:47,0,17.22,625,25
1/2/2025 0:49,0,16.62,625,25
1/2/2025 0:50,0,17.6,625,25
1/2/2025 0:52,0,16.5,625,25
1/2/2025 0:53,0,17.84,625,25
1/2/2025 0:55,0,16.55,625,24
1/2/2025 0:56,0,16.56,625,25
1/2/2025 0:58,0,17.67,625,24
1/2/2025 0:59,0,16.82,625,24
1/2/2025 1:01,0,17.98,625,25
1/2/2025 1:02,0,17.03,625,24
1/2/2025 1:04,0,29,625,24
1/2/2025 1:05,0,16.53,625,24
1/2/2025 1:07,0,16.6,625,25
1/2/2025 1:08,0,23.55,625,25
1/2/2025 1:10,0,16.63,625,25
1/2/2025 1:11,0,17.39,625,25
1/2/2025 1:13,0,16.67,625,25
1/2/2025 1:14,0,16.61,625,24
1/2/2025 1:16,0,23.24,625,24
1/2/2025 1:17,0,16.85,625,24
1/2/2025 1:19,0,23.24,625,24
1/2/2025 1:20,0,16.37,625,24
1/2/2025 1:22,0,16.05,625,24
1/2/2025 1:23,0,29.63,625,24
1/2/2025 1:25,0,17.14,625,24
1/2/2025 1:26,0,17.26,625,24
1/2/2025 1:28,0,16.25,625,24
1/2/2025 1:29,0,22.55,625,24
1/2/2025 1:31,0,23.02,625,24
1/2/2025 1:32,0,16.82,625,24
1/2/2025 1:34,0,18.05,625,24
1/2/2025 1:35,0,27.79,625,23
1/2/2025 1:37,0,17.04,625,24
1/2/2025 1:38,0,18.03,625,23
1/2/2025 1:40,0,14.61,625,23
1/2/2025 1:41,0,17.01,625,23
1/2/2025 1:43,0,21.25,625,23
1/2/2025 1:44,0,15.03,625,23
1/2/2025 1:46,0,19,625,23
1/2/2025 1:47,0,22.14,625,23
1/2/2025 1:49,0,17.06,625,23
1/2/2025 1:50,0,24.23,625,23
1/2/2025 1:52,0,16.81,625,24
1/2/2025 1:53,0,16.68,625,24
1/2/2025 1:55,0,16.5,625,23
1/2/2025 1:56,0,24.01,625,23
1/2/2025 1:58,0,16.36,625,24
1/2/2025 1:59,0,16.45,625,24
1/2/2025 2:01,0,18.82,625,23
1/2/2025 2:02,0,19.48,625,23
1/2/2025 2:04,0,27.11,625,23
1/2/2025 2:05,0,19.59,625,23
1/2/2025 2:07,0,21.11,625,23
1/2/2025 2:08,0,24.38,625,23
1/2/2025 2:10,0,21.2,625,23
1/2/2025 2:11,0,18.07,625,23
1/2/2025 2:13,0,17.94,625,23
1/2/2025 2:14,0,18,625,23
1/2/2025 2:16,0,24.02,625,22
1/2/2025 2:17,0,18,625,22
1/2/2025 2:19,0,18.14,625,22
1/2/2025 2:20,0,24.54,625,23
1/2/2025 2:22,0,21.72,625,23
1/2/2025 2:23,0,27.18,625,22
1/2/2025 2:25,0,17.85,625,23
1/2/2025 2:26,0,17.64,625,23
1/2/2025 2:28,0,17.75,625,23
1/2/2025 2:29,0,17.81,625,22
1/2/2025 2:31,0,29.74,625,23
1/2/2025 2:32,0,17.76,625,23
1/2/2025 2:34,0,18.26,625,23
1/2/2025 2:35,0,24.71,625,23
1/2/2025 2:37,0,16.5,625,23
1/2/2025 2:38,0,18.75,625,23
1/2/2025 2:40,0,22.01,625,23
1/2/2025 2:41,0,15.94,625,23
1/2/2025 2:43,0,22.14,625,23
1/2/2025 2:44,0,16.3,625,23
1/2/2025 2:46,0,16.39,625,23
1/2/2025 2:47,0,16.39,625,22
1/2/2025 2:49,0,22.27,625,22
1/2/2025 2:50,0,16.6,625,22
1/2/2025 2:52,0,22.75,625,23
1/2/2025 2:53,0,16.52,625,23
1/2/2025 2:55,0,16.46,625,22
1/2/2025 2:56,0,23.79,625,22
1/2/2025 2:58,0,22.29,625,22
1/2/2025 2:59,0,17.67,625,22
1/2/2025 3:01,0,16.12,625,22
1/2/2025 3:02,0,20.8,625,22
1/2/2025 3:04,0,16.29,625,22
1/2/2025 3:05,0,16.34,625,22
1/2/2025 3:07,0,23.42,625,22
1/2/2025 3:08,0,22.5,625,22
1/2/2025 3:10,0,16.55,625,21
1/2/2025 3:11,0,22.5,625,22
1/2/2025 3:13,0,16.18,625,22
1/2/2025 3:14,0,17.01,625,22
1/2/2025 3:16,0,22.15,625,22
1/2/2025 3:17,0,14.92,625,21
1/2/2025 3:19,0,22.87,625,22
1/2/2025 3:20,0,16.5,625,21
1/2/2025 3:22,0,18.63,625,21
1/2/2025 3:23,0,16.6,625,22
1/2/2025 3:25,0,16.46,625,22
1/2/2025 3:26,0,22.48,625,22
1/2/2025 3:28,0,17.39,625,21
1/2/2025 3:29,0,19.29,625,22
1/2/2025 3:31,0,17.14,625,21
1/2/2025 3:32,0,15.99,625,21
1/2/2025 3:34,0,17.51,625,21
1/2/2025 3:35,0,15.99,625,21
1/2/2025 3:37,0,16,625,21
1/2/2025 3:38,0,17.05,625,21
1/2/2025 3:40,0,17.13,625,21
1/2/2025 3:41,0,16.49,625,21
1/2/2025 3:43,0,22.35,625,21
1/2/2025 3:44,0,15.9,625,21
1/2/2025 3:46,0,15.88,625,21
1/2/2025 3:47,0,15.73,625,21
1/2/2025 3:49,0,14.8,625,21
1/2/2025 3:50,0,21.87,625,21
1/2/2025 3:52,0,16.52,625,21
1/2/2025 3:53,0,16.92,625,21
1/2/2025 3:55,0,25.9,625,21
1/2/2025 3:56,0,21.5,625,21
1/2/2025 3:58,0,19.81,625,21
1/2/2025 3:59,0,16.44,625,21
1/2/2025 4:01,0,16.41,625,21
1/2/2025 4:02,0,24.97,625,21
1/2/2025 4:04,0,18.33,625,21
1/2/2025 4:05,0,18.54,625,21
1/2/2025 4:07,0,15.71,625,21
1/2/2025 4:08,0,18.25,625,21
1/2/2025 4:10,0,18.22,625,21
1/2/2025 4:11,0,18.63,625,21
1/2/2025 4:13,0,18.8,625,21
1/2/2025 4:14,0,15.89,625,21
1/2/2025 4:16,0,21.88,625,21
1/2/2025 4:17,0,15.69,625,21
1/2/2025 4:19,0,15.65,625,21
1/2/2025 4:20,0,16.64,625,21
1/2/2025 4:22,0,16.69,625,21
1/2/2025 4:23,0,18.08,625,21
1/2/2025 4:25,0,22.72,625,21
1/2/2025 4:26,0,18.54,625,21
