DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
10/1/2025 0:00	0	23.72	6.25	2	5072	27
10/1/2025 0:01	0	36.77	6.25	2	5072	27
10/1/2025 0:03	0	22.59	6.25	2	0	27
10/1/2025 0:04	0	23.51	6.25	2	0	27
10/1/2025 0:06	0	24.94	6.25	2	0	27
10/1/2025 0:07	0	29.27	6.25	2	0	27
10/1/2025 0:09	0	23.6	6.25	2	0	27
10/1/2025 0:10	0	29.95	6.25	2	0	27
10/1/2025 0:12	0	24.53	6.25	2	0	27
10/1/2025 0:13	0	25.29	6.25	2	0	27
10/1/2025 0:15	0	26.23	6.25	2	0	27
10/1/2025 0:16	0	24.57	6.25	2	0	27
10/1/2025 0:18	0	0	6.25	2	0	27
10/1/2025 0:19	0	0	6.25	2	0	27
10/1/2025 0:21	0	24.46	6.25	2	0	27
10/1/2025 0:22	0	33.73	6.25	2	0	27
10/1/2025 0:24	0	24.5	6.25	2	0	26
10/1/2025 0:25	0	25.35	6.25	2	0	27
10/1/2025 0:27	0	31.5	6.25	2	0	27
10/1/2025 0:28	0	23.94	6.25	2	0	27
10/1/2025 0:30	0	23.66	6.25	2	0	27
10/1/2025 0:31	0	29.67	6.25	2	0	27
10/1/2025 0:33	0	23.63	6.25	2	0	27
10/1/2025 0:34	0	23.6	6.25	2	0	27
10/1/2025 0:36	0	29.2	6.25	2	0	27
10/1/2025 0:37	0	23.22	6.25	2	0	27
10/1/2025 0:39	0	22.61	6.25	2	0	27
10/1/2025 0:40	0	30.01	6.25	2	0	27
10/1/2025 0:42	0	23.24	6.25	2	0	27
10/1/2025 0:43	0	28.4	6.25	2	0	27
10/1/2025 0:45	0	19.87	6.25	2	0	27
10/1/2025 0:46	0	20.83	6.25	2	0	27
10/1/2025 0:48	0	28.26	6.25	2	0	27
10/1/2025 0:49	0	20.81	6.25	2	0	27
10/1/2025 0:51	0	21.06	6.25	1	0	27
10/1/2025 0:52	0	26.48	6.25	1	0	27
10/1/2025 0:54	0	20.5	6.25	2	0	27
10/1/2025 0:55	0	20.45	6.25	2	0	27
10/1/2025 0:57	0	28.27	6.25	3	0	27
10/1/2025 0:58	0	20.23	6.25	3	0	27
10/1/2025 1:00	0	20.25	6.25	3	0	27
10/1/2025 1:01	0	30.68	6.25	3	0	27
10/1/2025 1:03	0	21.21	6.25	3	0	27
10/1/2025 1:04	0	20.37	6.25	3	0	27
10/1/2025 1:06	0	26.3	6.25	3	0	27
10/1/2025 1:07	0	19.6	6.25	3	0	27
10/1/2025 1:09	0	25.74	6.25	3	0	27
10/1/2025 1:10	0	20.1	6.25	2	0	27
10/1/2025 1:12	0	20.55	6.25	2	0	27
10/1/2025 1:13	0	26.22	6.25	2	0	27
10/1/2025 1:15	0	21.17	6.25	2	0	28
10/1/2025 1:16	0	20.94	6.25	2	0	27
10/1/2025 1:18	0	26.27	6.25	2	0	27
10/1/2025 1:19	0	23.46	6.25	1	0	27
10/1/2025 1:21	0	23.22	6.25	1	0	27
10/1/2025 1:22	0	23.1	6.25	1	0	27
10/1/2025 1:24	0	29.41	6.25	2	0	27
10/1/2025 1:25	0	27.95	6.25	1	0	27
10/1/2025 1:27	0	26.45	6.25	1	0	27
10/1/2025 1:28	0	30.56	6.25	1	0	27
10/1/2025 1:30	0	26.61	6.25	1	0	27
10/1/2025 1:31	0	20.82	6.25	1	0	27
10/1/2025 1:33	0	21.65	6.25	1	0	27
10/1/2025 1:34	0	23.47	6.25	1	0	27
10/1/2025 1:36	0	20.44	6.25	1	0	28
10/1/2025 1:37	0	30.38	6.25	1	0	27
10/1/2025 1:39	0	24.14	6.25	1	0	27
10/1/2025 1:40	0	27.24	6.25	1	0	27
10/1/2025 1:42	0	20.7	6.25	1	0	27
10/1/2025 1:43	0	22.8	6.25	2	0	27
10/1/2025 1:45	0	0	6.25	2	0	27
10/1/2025 1:46	0	22.21	6.25	2	0	27
10/1/2025 1:48	0	19.32	6.25	2	0	27
10/1/2025 1:49	0	23.23	6.25	2	0	27
10/1/2025 1:51	0	24.12	6.25	2	0	27
10/1/2025 1:52	0	23.66	6.25	3	0	27
10/1/2025 1:54	0	23.18	6.25	3	0	27
10/1/2025 1:55	0	27.08	6.25	3	0	27
10/1/2025 1:57	0	23.06	6.25	3	0	27
10/1/2025 1:58	0	23.31	6.25	3	0	27
10/1/2025 2:00	0	28.83	6.25	3	0	28
10/1/2025 2:01	0	19.03	6.25	2	0	28
10/1/2025 2:03	0	18.86	6.25	2	0	27
10/1/2025 2:04	0	22.45	6.25	2	0	27
10/1/2025 2:06	0	22.48	6.25	2	0	27
10/1/2025 2:07	0	21.02	6.25	2	0	27
10/1/2025 2:09	0	18.88	6.25	2	0	27
10/1/2025 2:10	0	27.59	6.25	2	0	27
10/1/2025 2:12	0	20.89	6.25	2	0	27
10/1/2025 2:13	0	21.99	6.25	2	0	27
10/1/2025 2:15	0	28.1	6.25	2	0	27
10/1/2025 2:16	0	19.17	6.25	2	0	27
10/1/2025 2:18	0	21.8	6.25	3	0	27
10/1/2025 2:19	0	23.03	6.25	3	0	27
10/1/2025 2:21	0	22.99	6.25	3	0	27
10/1/2025 2:22	0	26.01	6.25	3	0	27
10/1/2025 2:24	0	20.81	6.25	3	0	27
10/1/2025 2:25	0	29.14	6.25	2	0	27
10/1/2025 2:27	0	28.27	6.25	2	0	27
10/1/2025 2:28	0	23.43	6.25	2	0	27
10/1/2025 2:30	0	20.97	6.25	2	0	28
10/1/2025 2:31	0	21.52	6.25	1	0	28
10/1/2025 2:33	0	21.35	6.25	1	0	27
10/1/2025 2:34	0	25.45	6.25	1	0	27
10/1/2025 2:36	0	25.02	6.25	1	0	27
10/1/2025 2:37	0	18.36	6.25	1	0	27
10/1/2025 2:39	0	25.86	6.25	1	0	27
10/1/2025 2:40	0	19.19	6.25	1	0	27
10/1/2025 2:42	0	18.11	6.25	1	0	27
10/1/2025 2:43	0	19.51	6.25	1	0	27
10/1/2025 2:45	0	19.29	6.25	1	0	27
10/1/2025 2:46	0	30.94	6.25	1	0	27
10/1/2025 2:48	0	18.36	6.25	1	0	28
