"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-01-01 00:00:03","0","0","24.99","625","12500","24"
"2026-01-01 00:01:33","0","0","26.26","625","12500","24"
"2026-01-01 00:03:03","0","0.1","26.42","625","12500","24"
"2026-01-01 00:04:33","0","0.1","25.56","625","12500","23"
"2026-01-01 00:06:03","0","0.1","32.32","625","12500","23"
"2026-01-01 00:07:33","0","0.1","26.43","625","12500","24"
"2026-01-01 00:09:03","0","0.1","24.94","625","12500","23"
"2026-01-01 00:10:33","0","0.1","30.83","625","12500","24"
"2026-01-01 00:12:03","0","0","24.34","625","12500","23"
"2026-01-01 00:13:33","0","0","24.25","625","12500","23"
"2026-01-01 00:15:03","0","0","24.32","625","12500","23"
"2026-01-01 00:16:33","0","0","28.12","625","12500","23"
"2026-01-01 00:18:03","0","0","32.3","625","12500","23"
"2026-01-01 00:19:33","0","0","26.18","625","12500","23"
"2026-01-01 00:21:03","0","0","31.33","625","12500","23"
"2026-01-01 00:22:33","0","0","42.16","625","12500","23"
"2026-01-01 00:24:03","0","0","27.6","625","12500","23"
"2026-01-01 00:25:33","0","0","28.82","625","12500","23"
"2026-01-01 00:27:03","0","0","28.53","625","12500","23"
"2026-01-01 00:28:33","0","0","29.25","625","12500","23"
"2026-01-01 00:30:03","0","0","34.04","625","12500","23"
"2026-01-01 00:31:33","0","0","27.42","625","12500","23"
"2026-01-01 00:33:03","0","0","27.46","625","12500","23"
"2026-01-01 00:34:33","0","0","34.94","625","12500","23"
"2026-01-01 00:36:03","0","0","28.79","625","12500","23"
"2026-01-01 00:37:33","0","0","28.39","625","12500","23"
"2026-01-01 00:39:03","0","0","41.16","625","12500","23"
"2026-01-01 00:40:33","0","0","35.39","625","12500","23"
"2026-01-01 00:42:03","0","0","27.65","625","12500","23"
"2026-01-01 00:43:33","0","0","33.43","625","12500","23"
"2026-01-01 00:45:03","0","0","32.96","625","12500","23"
"2026-01-01 00:46:33","0","0","27.61","625","12500","23"
"2026-01-01 00:48:03","0","0","27.72","625","12500","23"
"2026-01-01 00:49:33","0","0","27.8","625","12500","23"
"2026-01-01 00:51:03","0","0","30.4","625","12500","23"
"2026-01-01 00:52:33","0","0","29.23","625","12500","23"
"2026-01-01 00:54:03","0","0","23.56","625","12500","22"
"2026-01-01 00:55:33","0","0","23.3","625","12500","23"
"2026-01-01 00:57:03","0","0","22.9","625","12500","23"
"2026-01-01 00:58:33","0","0","22.88","625","12500","23"
"2026-01-01 01:00:03","0","0","24.12","625","12500","23"
"2026-01-01 01:01:33","0","0","23.1","625","12500","23"
"2026-01-01 01:03:03","0","0","24.47","625","12500","23"
"2026-01-01 01:04:33","0","0","28.14","625","12500","23"
"2026-01-01 01:06:03","0","0","28.13","625","12500","23"
"2026-01-01 01:07:33","0","0","23.23","625","12500","23"
"2026-01-01 01:09:03","0","0","23.06","625","12500","23"
"2026-01-01 01:10:33","0","0","24.87","625","12500","23"
"2026-01-01 01:12:03","0","0","26.83","625","12500","23"
"2026-01-01 01:13:33","0","0","30.06","625","12500","23"
"2026-01-01 01:15:03","0","0","24.32","625","12500","23"
"2026-01-01 01:16:33","0","0","23.7","625","12500","23"
"2026-01-01 01:18:03","0","0","29.41","625","12500","22"
"2026-01-01 01:19:33","0","0","22.57","625","12500","23"
"2026-01-01 01:21:03","0","0","22.68","625","12500","23"
"2026-01-01 01:22:33","0","0","28.31","625","12500","23"
"2026-01-01 01:24:03","0","0","23.64","625","12500","23"
"2026-01-01 01:25:33","0","0","24.52","625","12500","23"
"2026-01-01 01:27:03","0","0","28.77","625","12500","23"
"2026-01-01 01:28:33","0","0","29.84","625","12500","23"
"2026-01-01 01:30:03","0","0","28.55","625","12500","23"
"2026-01-01 01:31:33","0","0","22.9","625","12500","23"
"2026-01-01 01:33:03","0","0","21.8","625","12500","23"
"2026-01-01 01:34:33","0","0","27.53","625","12500","23"
"2026-01-01 01:36:03","0","0","28.05","625","12500","22"
"2026-01-01 01:37:33","0","0","22.61","625","12500","23"
"2026-01-01 01:39:03","0","0","28.02","625","12500","23"
"2026-01-01 01:40:33","0","0","23.58","625","12500","23"
"2026-01-01 01:42:03","0","0","22.44","625","12500","23"
"2026-01-01 01:43:33","0","0","29.22","625","12500","23"
"2026-01-01 01:45:03","0","0","21.33","625","12500","23"
"2026-01-01 01:46:33","0","0","21.47","625","12500","23"
"2026-01-01 01:48:03","0","0","28.33","625","12500","23"
"2026-01-01 01:49:33","0","0","28.19","625","12500","23"
"2026-01-01 01:51:03","0","0","23.05","625","12500","23"
"2026-01-01 01:52:33","0","0","21.41","625","12500","23"
"2026-01-01 01:54:03","0","0","21.25","625","12500","23"
"2026-01-01 01:55:33","0","0","21.42","625","12500","23"
"2026-01-01 01:57:03","0","0","32.53","625","12500","23"
"2026-01-01 01:58:33","0","0","20.91","625","12500","23"
"2026-01-01 02:00:03","0","0","21.9","625","12500","23"
"2026-01-01 02:01:33","0","0","21.72","625","12500","23"
"2026-01-01 02:03:03","0","0","22.63","625","12500","22"
"2026-01-01 02:04:33","0","0","33.58","625","12500","23"
"2026-01-01 02:06:03","0","0","20.95","625","12500","23"
"2026-01-01 02:07:33","0","0","21.58","625","12500","23"
"2026-01-01 02:09:03","0","0","27.95","625","12500","23"
"2026-01-01 02:10:33","0","0","20.81","625","12500","23"
"2026-01-01 02:12:03","0","0","26.09","625","12500","23"
"2026-01-01 02:13:33","0","0","20.98","625","12500","23"
"2026-01-01 02:15:03","0","0","20.94","625","12500","23"
"2026-01-01 02:16:33","0","0","20.93","625","12500","22"
"2026-01-01 02:18:03","0","0","20.6","625","12500","23"
"2026-01-01 02:19:33","0","0","26.69","625","12500","23"
"2026-01-01 02:21:03","0","0","20.67","625","12500","23"
"2026-01-01 02:22:33","0","0","20.99","625","12500","23"
"2026-01-01 02:24:03","0","0","28.08","625","12500","23"
"2026-01-01 02:25:33","0","0","26.27","625","12500","22"
"2026-01-01 02:27:03","0","0","26.38","625","12500","22"
"2026-01-01 02:28:33","0","0","21.02","625","12500","23"
"2026-01-01 02:30:03","0","0","20.65","625","12500","22"
"2026-01-01 02:31:33","0","0","27.96","625","12500","23"
"2026-01-01 02:33:03","0","0","23","625","12500","23"
"2026-01-01 02:34:33","0","0","21.38","625","12500","23"
"2026-01-01 02:36:03","0","0","27.84","625","12500","22"
"2026-01-01 02:37:33","0","0","21.6","625","12500","23"
