"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-01-01 00:00:35","21","0","5.66"
"2026-01-01 00:02:05","21","0","0"
"2026-01-01 00:02:35","21","0","0"
"2026-01-01 00:03:35","22","0","0"
"2026-01-01 00:04:35","21","0","0"
"2026-01-01 00:05:35","21","0","0"
"2026-01-01 00:06:35","22","0","0"
"2026-01-01 00:07:35","22","0","0"
"2026-01-01 00:08:35","21","0","0"
"2026-01-01 00:09:35","21","0","0"
"2026-01-01 00:10:35","21","0","0"
"2026-01-01 00:11:35","21","0","0"
"2026-01-01 00:12:35","22","0","0"
"2026-01-01 00:13:35","21","0","0"
"2026-01-01 00:14:35","21","0","0"
"2026-01-01 00:15:35","21","0","0"
"2026-01-01 00:16:35","21","0","0"
"2026-01-01 00:17:35","21","0","0"
"2026-01-01 00:18:35","22","0","0"
"2026-01-01 00:19:35","21","0","0"
"2026-01-01 00:20:35","21","0","0"
"2026-01-01 00:21:35","21","0","0"
"2026-01-01 00:22:35","21","0","0"
"2026-01-01 00:23:35","21","0","0"
"2026-01-01 00:24:35","21","0","0"
"2026-01-01 00:25:35","21","0","0"
"2026-01-01 00:26:35","22","0","0"
"2026-01-01 00:27:35","21","0","0"
"2026-01-01 00:28:35","22","0","0"
"2026-01-01 00:29:35","21","0","0"
"2026-01-01 00:30:35","21","0","0"
"2026-01-01 00:31:35","21","0","0"
"2026-01-01 00:32:35","22","0","0"
"2026-01-01 00:33:35","21","0","0"
"2026-01-01 00:34:35","22","0","0"
"2026-01-01 00:35:35","22","0","0"
"2026-01-01 00:36:35","21","0","0"
"2026-01-01 00:37:35","21","0","0"
"2026-01-01 00:38:35","21","0","0"
"2026-01-01 00:39:35","21","0","0"
"2026-01-01 00:40:35","21","0","0"
"2026-01-01 00:41:35","21","0","0"
"2026-01-01 00:42:35","22","0","0"
"2026-01-01 00:43:35","21","0","0"
"2026-01-01 00:44:35","21","0","0"
"2026-01-01 00:45:35","21","0","0"
"2026-01-01 00:46:35","22","0","0"
"2026-01-01 00:47:35","21","0","0"
"2026-01-01 00:48:35","21","0","0"
"2026-01-01 00:49:35","21","0","0"
"2026-01-01 00:50:35","21","0","0"
"2026-01-01 00:51:35","21","0","0"
"2026-01-01 00:52:35","21","0","0"
"2026-01-01 00:53:35","21","0","0"
"2026-01-01 00:54:35","21","0","0"
"2026-01-01 00:55:35","21","0","0"
"2026-01-01 00:56:35","21","0","0"
"2026-01-01 00:57:35","21","0","0"
"2026-01-01 00:58:35","21","0","0"
"2026-01-01 00:59:35","21","0","0"
"2026-01-01 01:00:35","21","0","0"
"2026-01-01 01:01:35","21","0","0"
"2026-01-01 01:02:35","22","0","0"
"2026-01-01 01:03:35","22","0","0"
"2026-01-01 01:04:35","22","0","0"
"2026-01-01 01:05:35","21","0","0"
"2026-01-01 01:06:35","22","0","0"
"2026-01-01 01:07:35","21","0","0"
"2026-01-01 01:08:35","21","0","0"
"2026-01-01 01:09:35","21","0","0"
"2026-01-01 01:10:35","21","0","0"
"2026-01-01 01:11:35","21","0","0"
"2026-01-01 01:12:35","22","0","0"
"2026-01-01 01:13:35","21","0","0"
"2026-01-01 01:14:35","21","0","0"
"2026-01-01 01:15:35","21","0","0"
"2026-01-01 01:16:35","21","0","0"
"2026-01-01 01:17:35","21","0","0"
"2026-01-01 01:18:35","21","0","0"
"2026-01-01 01:19:35","21","0","0"
"2026-01-01 01:20:35","21","0","0"
"2026-01-01 01:21:35","21","0","0"
"2026-01-01 01:22:35","21","0","0"
"2026-01-01 01:23:35","21","0","0"
"2026-01-01 01:24:35","21","0","0"
"2026-01-01 01:25:35","21","0","0"
"2026-01-01 01:26:35","21","0","0"
"2026-01-01 01:27:35","21","0","0"
"2026-01-01 01:28:35","21","0","0"
"2026-01-01 01:29:35","21","0","0"
"2026-01-01 01:30:35","21","0","0"
"2026-01-01 01:31:35","21","0","0"
"2026-01-01 01:32:35","21","0","0"
"2026-01-01 01:33:35","21","0","0"
"2026-01-01 01:34:35","22","0","0"
"2026-01-01 01:35:35","21","0","0"
"2026-01-01 01:36:35","21","0","0"
"2026-01-01 01:37:35","21","0","0"
"2026-01-01 01:38:35","21","0","0"
"2026-01-01 01:39:35","21","0","0"
"2026-01-01 01:40:35","21","0","0"
"2026-01-01 01:41:35","21","0","0"
"2026-01-01 01:42:35","21","0","0"
"2026-01-01 01:43:35","21","0","0"
"2026-01-01 01:44:35","21","0","0"
"2026-01-01 01:45:35","21","0","0"
"2026-01-01 01:46:35","21","0","0"
"2026-01-01 01:47:35","21","0","0"
"2026-01-01 01:48:35","21","0","0"
"2026-01-01 01:49:35","21","0","0"
"2026-01-01 01:50:35","21","0","0"
"2026-01-01 01:51:35","21","0","0"
"2026-01-01 01:52:35","21","0","0"
"2026-01-01 01:53:35","21","0","0"
"2026-01-01 01:54:35","21","0","0"
"2026-01-01 01:55:35","21","0","0"
"2026-01-01 01:56:35","21","1","0"
"2026-01-01 01:57:35","21","0","0"
"2026-01-01 01:58:35","21","0","0"
"2026-01-01 01:59:35","21","0","0"
"2026-01-01 02:00:35","21","0","0"
