date,rows,avg_pv,max_pv,avg_load
2024-12-31,28,0.0,0.0,20.78
2025-01-01,95,22.03,85.32,35.79
2025-01-02,96,23.89,86.39,38.8
2025-01-03,96,22.38,96.94,38.13
2025-01-04,96,23.1,85.7,36.77
2025-01-05,96,22.77,84.04,37.33
2025-01-06,94,22.11,84.69,35.17
2025-01-07,95,23.21,86.43,38.67
2025-01-08,96,22.17,81.8,39.95
2025-01-09,96,22.68,83.06,39.47
2025-01-10,96,24.12,88.01,39.82
2025-01-11,95,22.66,90.2,34.57
2025-01-12,96,18.54,88.79,32.88
2025-01-13,94,21.87,85.63,33.07
2025-01-14,96,20.78,83.99,36.23
2025-01-15,96,22.39,83.78,38.78
2025-01-16,96,18.22,85.83,32.48
2025-01-17,96,23.45,89.91,36.26
2025-01-18,95,22.79,89.16,34.85
2025-01-19,96,23.43,88.87,36.48
2025-01-20,96,23.85,95.67,37.54
2025-01-21,95,23.44,87.74,38.3
2025-01-22,96,22.65,85.36,38.17
2025-01-23,96,19.44,86.08,35.29
2025-01-24,96,18.66,88.01,30.89
2025-01-25,96,20.52,82.66,34.36
2025-01-26,96,23.65,86.01,40.62
2025-01-27,96,21.67,84.44,35.48
2025-01-28,96,23.04,87.0,35.53
2025-01-29,96,23.16,86.86,35.77
2025-01-30,92,21.42,90.02,34.95
2025-01-31,96,22.02,83.78,39.53
2025-02-01,96,22.54,81.9,38.05
2025-02-02,96,23.72,84.77,40.83
2025-02-03,96,23.44,85.84,41.23
2025-02-04,96,21.21,83.79,35.79
2025-02-05,96,21.92,84.35,37.99
2025-02-06,96,21.21,86.79,36.99
2025-02-07,96,20.25,90.65,36.65
2025-02-08,96,22.98,93.3,36.94
2025-02-09,96,24.76,88.99,38.21
2025-02-10,94,23.81,90.0,36.87
2025-02-11,96,24.69,88.0,42.8
2025-02-12,96,20.17,83.69,37.58
2025-02-13,96,22.18,85.56,38.64
2025-02-14,96,23.7,84.91,45.98
2025-02-15,96,23.93,84.89,42.77
2025-02-16,96,24.47,86.06,41.99
2025-02-17,96,21.54,84.88,39.79
2025-02-18,96,17.49,89.15,34.48
2025-02-19,96,20.54,93.0,36.87
2025-02-20,96,18.98,87.92,37.5
2025-02-21,96,15.67,66.25,33.24
2025-02-22,96,22.19,87.2,40.5
2025-02-23,96,23.07,91.14,41.56
2025-02-24,96,11.01,95.31,28.32
2025-02-25,96,15.39,99.5,31.86
2025-02-26,96,24.29,90.06,40.63
2025-02-27,96,26.2,95.41,45.36
2025-02-28,96,27.12,96.97,48.0
2025-03-01,96,25.85,98.22,45.59
2025-03-02,96,28.12,95.46,48.09
2025-03-03,96,27.91,97.45,47.96
2025-03-04,96,28.41,100.39,47.47
2025-03-05,96,28.01,98.6,45.92
2025-03-06,96,29.08,100.74,47.01
2025-03-07,96,14.67,86.02,32.25
2025-03-08,96,23.06,99.07,37.73
