DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/6/2025 0:01,26,4,0
1/6/2025 0:02,27,4,0
1/6/2025 0:03,27,4,0
1/6/2025 0:04,27,4,0
1/6/2025 0:05,27,3,0
1/6/2025 0:06,27,3,0
1/6/2025 0:07,27,3,0
1/6/2025 0:08,27,3,0
1/6/2025 0:09,26,3,0
1/6/2025 0:10,27,3,0
1/6/2025 0:11,27,3,0
1/6/2025 0:12,27,2,0
1/6/2025 0:13,27,3,0
1/6/2025 0:14,27,3,0
1/6/2025 0:15,27,3,0
1/6/2025 0:16,27,2,0
1/6/2025 0:17,27,3,0
1/6/2025 0:18,27,3,0
1/6/2025 0:19,27,3,0
1/6/2025 0:20,27,3,0
1/6/2025 0:21,27,3,0
1/6/2025 0:22,27,3,0
1/6/2025 0:23,27,3,0
1/6/2025 0:24,27,3,0
1/6/2025 0:25,26,3,0
1/6/2025 0:26,27,3,0
1/6/2025 0:27,27,3,0
1/6/2025 0:28,26,3,0
1/6/2025 0:29,26,2,0
1/6/2025 0:30,27,2,0
1/6/2025 0:31,27,2,0
1/6/2025 0:32,26,2,0
1/6/2025 0:33,27,2,0
1/6/2025 0:34,27,2,0
1/6/2025 0:35,27,2,0
1/6/2025 0:36,27,2,0
1/6/2025 0:37,27,2,0
1/6/2025 0:38,27,2,0
1/6/2025 0:39,27,2,0
1/6/2025 0:40,27,2,0
1/6/2025 0:41,27,2,0
1/6/2025 0:42,27,2,0
1/6/2025 0:43,27,2,0
1/6/2025 0:44,26,1,0
1/6/2025 0:45,27,1,0
1/6/2025 0:46,27,1,0
1/6/2025 0:47,26,1,0
1/6/2025 0:48,26,1,0
1/6/2025 0:49,27,1,0
1/6/2025 0:50,26,1,0
1/6/2025 0:51,27,1,0
1/6/2025 0:52,26,1,0
1/6/2025 0:53,27,1,0
1/6/2025 0:54,26,1,0
1/6/2025 0:55,27,1,0
1/6/2025 0:56,27,1,0
1/6/2025 0:57,26,1,0
1/6/2025 0:58,26,1,0
1/6/2025 0:59,26,1,0
1/6/2025 1:00,26,1,0
1/6/2025 1:01,26,1,0
1/6/2025 1:02,26,1,0
1/6/2025 1:03,27,1,0
1/6/2025 1:04,27,1,0
1/6/2025 1:05,26,1,0
1/6/2025 1:06,26,1,0
1/6/2025 1:07,26,1,0
1/6/2025 1:08,27,1,0
1/6/2025 1:09,26,1,0
1/6/2025 1:10,26,1,0
1/6/2025 1:11,26,1,0
1/6/2025 1:12,27,1,0
1/6/2025 1:13,27,1,0
1/6/2025 1:14,27,1,0
1/6/2025 1:15,26,1,0
1/6/2025 1:16,26,1,0
1/6/2025 1:17,26,1,0
1/6/2025 1:18,27,1,0
1/6/2025 1:19,27,1,0
1/6/2025 1:20,26,1,0
1/6/2025 1:21,27,1,0
1/6/2025 1:22,27,2,0
1/6/2025 1:23,27,2,0
1/6/2025 1:24,26,2,0
1/6/2025 1:25,27,2,0
1/6/2025 1:26,27,2,0
1/6/2025 1:27,26,2,0
1/6/2025 1:28,27,2,0
1/6/2025 1:29,27,2,0
1/6/2025 1:30,26,2,0
1/6/2025 1:31,27,2,0
1/6/2025 1:32,27,2,0
1/6/2025 1:33,27,2,0
1/6/2025 1:34,26,2,0
1/6/2025 1:35,27,2,0
1/6/2025 1:36,27,2,0
1/6/2025 1:37,27,2,0
1/6/2025 1:38,26,2,0
1/6/2025 1:39,27,2,0
1/6/2025 1:40,27,2,0
